customer_id,name,debit_card_number,debit_card_type,bank_name,transaction_date,amount_spend
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,365.35
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,355.3
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,278.12
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,461.81
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,264.72
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,260.41
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,60.54
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,74.19
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,93.2
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,174.57
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,155.93
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,220.25
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,274.87
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,311.98
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,277.8
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,103.25
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,197.74
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,210.33
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,168.42
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,86.73
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,413.66
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,325.82
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,257.54
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,82.89
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,138.21
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,85.42
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,254.71
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,417.14
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,80.53
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,449.25
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,446.26
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,393.4
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,118.92
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,146.28
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,294.58
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,480.48
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,27.7
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,111.3
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,21.76
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,491.94
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,393.9
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,196.79
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,405.8
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,296.57
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,107.45
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,98.3
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,483.44
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,486.68
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,430.78
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,263.94
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,400.82
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,349.85
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,54.75
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,471.76
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,148.91
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,430.82
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,178.44
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,310.88
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,355.5
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,41.26
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,481.89
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,59.91
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,134.69
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,153.19
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,316.18
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,377.79
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,124.52
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,67.67
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,372.86
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,96.52
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,224.62
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,323.25
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,345.21
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,308.36
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,391.52
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,144.44
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,68.97
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,377.85
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,112.22
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,480.2
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,260.1
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,116.07
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,486.61
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,144.73
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,154.57
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,260.06
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,76.45
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,379.6
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,56.76
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,336.29
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,306.09
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,288.07
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,88.19
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,248.21
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,488.11
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,93.06
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,113.83
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,306.34
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,415.49
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,291.59
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,208.51
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,444.52
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,169.32
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,466.31
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,463.16
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,351.28
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,40.56
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,15.16
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,32.59
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,252.75
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,319.65
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,307.59
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,388.24
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,268.27
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,422.43
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,290.83
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,226.59
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,297.12
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,116.58
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,190.89
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,287.01
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,24.61
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,81.61
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,195.78
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,430.5
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,425.4
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,224.51
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,111.68
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,196.82
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,353.45
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,152.16
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,76.7
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,416.12
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,241.49
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,135.86
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,345.43
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,428.96
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,406.67
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,414.27
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,441.22
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,370.14
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,278.39
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,39.03
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,29.77
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,148.46
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,33.1
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,408.56
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,198.39
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,148.09
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,259.23
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,10.16
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,13.88
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,11.59
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,289.42
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,471.56
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,19.25
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,390.54
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,341.42
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,293.11
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,10.87
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,269.58
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,257.55
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,161.06
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,240.05
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,245.47
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,55.41
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,480.87
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,408.09
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,219.25
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,167.84
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,157.74
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,196.03
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,278.96
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,295.46
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,143.52
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,95.03
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,438.64
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,259.01
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,356.16
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,202.75
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,466.1
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,349.52
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,209.28
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,164.06
