customer_id,name,debit_card_number,debit_card_type,bank_name,transaction_date,amount_spend
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,119.67
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,435.61
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,474.97
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,135.17
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,320.98
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,133.69
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,259.98
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,127.17
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,412.09
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,130.46
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,346.1
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,40.65
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,285.83
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,428.94
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,11.07
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,181.44
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,147.02
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,386.68
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,331.36
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,84.05
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,173.55
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,331.15
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,49.5
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,208.24
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,292.59
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,464.52
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,269.51
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,59.36
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,487.83
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,457.63
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,15.37
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,254.22
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,212.32
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,390.11
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,241.39
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,116.32
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,326.86
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,490.06
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,181.01
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,248.48
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,226.74
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,193.72
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,134.04
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,460.88
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,262.18
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,289.87
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,472.82
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,151.18
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,347.53
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,353.47
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,253.26
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,426.39
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,375.99
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,351.09
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,42.11
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,263.25
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,231.11
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,138.1
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,440.35
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,498.12
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,145.17
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,483.26
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,194.37
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,392.18
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,308.71
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,453.45
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,492.69
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,159.83
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,356.3
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,269.07
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,281.74
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,86.2
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,450.86
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,165.87
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,63.8
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,264.66
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,90.97
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,283.81
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,149.04
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,299.42
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,75.69
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,159.6
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,229.27
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,197.15
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,391.75
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,346.0
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,233.4
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,38.6
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,20.43
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,53.76
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,66.81
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,344.67
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,29.56
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,310.44
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,38.67
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,323.44
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,157.62
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,49.56
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,421.38
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,350.86
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,286.46
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,348.04
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,377.12
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,16.27
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,388.96
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,182.59
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,277.44
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,108.86
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,147.71
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,359.97
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,161.52
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,35.6
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,194.61
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,386.09
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,166.8
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,385.38
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,38.79
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,226.29
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,10.51
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,258.36
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,311.71
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,332.16
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,164.88
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,147.09
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,69.45
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,280.63
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,438.37
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,90.43
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,143.94
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,95.49
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,392.2
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,453.74
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,458.58
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,306.82
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,411.38
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,47.13
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,397.69
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,30.31
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,283.41
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,439.55
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,100.99
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,153.23
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,302.3
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,293.52
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,345.73
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,181.51
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,69.13
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,82.41
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,19.9
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,217.03
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,134.44
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,225.72
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,223.36
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,344.86
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,137.68
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,324.33
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,478.31
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,327.6
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,440.96
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,283.28
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,208.8
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,356.16
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,182.78
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,464.04
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,104.38
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,442.83
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,109.21
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,109.36
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,393.97
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,320.01
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,300.48
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,342.42
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,97.87
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,246.58
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,15.45
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,228.77
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,328.41
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,273.63
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,320.12
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,257.08
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,292.76
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,171.07
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,270.22
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,75.98
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,277.13
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,389.45
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,369.62
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,279.49
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,385.26
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,177.88
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,435.84
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,35.66
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,356.42
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,441.65
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,185.2
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,98.13
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,42.03
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,66.77
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,253.71
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,24.84
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,443.27
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,357.62
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,337.64
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,89.0
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,93.06
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,334.01
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,400.57
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,119.54
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,372.75
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,381.3
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,57.38
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,491.62
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,69.06
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,159.34
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,52.82
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,373.38
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,337.81
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,233.13
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,391.63
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,450.43
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,289.98
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,422.24
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,91.69
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,428.05
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,226.9
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,124.01
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,295.27
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,234.24
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,274.64
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,406.11
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,248.66
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,225.25
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,442.22
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,99.08
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,84.4
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,393.03
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,145.16
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,157.93
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,270.06
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,267.24
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,214.25
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,312.86
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,168.46
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,275.63
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,152.58
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,431.25
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,474.15
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,198.53
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,230.5
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,175.73
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,174.2
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,12.32
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,285.93
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,170.9
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,10.91
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,409.49
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,317.93
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,394.28
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,476.92
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,344.63
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,451.33
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,376.14
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,176.35
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,393.12
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,87.86
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,493.37
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,441.13
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,298.0
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,369.13
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,309.82
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,77.72
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,151.56
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,332.55
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,40.64
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,274.73
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,227.63
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,475.09
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,419.2
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,159.96
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,449.45
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,455.33
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,141.89
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,109.89
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,187.1
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,378.23
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,139.38
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,101.29
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,420.0
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,448.9
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,106.99
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,263.94
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,130.38
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,383.9
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,437.78
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,23.27
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,427.99
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,306.49
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,89.93
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,17.06
