customer_id,name,debit_card_number,debit_card_type,bank_name,transaction_date,amount_spend
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,496.15
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,297.96
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,268.89
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,448.6
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,359.17
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,390.67
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,230.68
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,165.49
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,278.46
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,481.66
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,227.59
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,339.94
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,214.87
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,20.96
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,497.56
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,91.49
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,312.79
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,67.08
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,16.93
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,259.83
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,478.86
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,386.56
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,290.76
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,475.48
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,443.68
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,295.89
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,157.09
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,306.72
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,426.06
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,129.28
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,458.78
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,422.15
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,449.79
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,386.82
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,389.22
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,257.49
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,63.13
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,179.15
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,223.37
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,92.61
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,360.28
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,327.85
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,278.75
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,105.73
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,32.9
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,484.37
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,418.55
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,15.56
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,391.36
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,307.84
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,74.91
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,360.14
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,380.92
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,267.55
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,177.56
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,316.36
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,250.05
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,323.87
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,459.38
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,390.13
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,374.4
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,219.65
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,50.46
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,96.86
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,149.62
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,374.64
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,304.7
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,457.84
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,430.59
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,437.06
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,337.4
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,32.16
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,493.76
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,218.49
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,88.75
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,131.52
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,337.3
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,70.38
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,215.57
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,330.2
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,10.37
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,491.08
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,280.74
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,334.08
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,497.55
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,297.95
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,248.31
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,282.23
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,168.04
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,121.2
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,329.78
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,426.97
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,158.54
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,492.81
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,144.37
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,477.51
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,244.5
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,441.4
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,422.22
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,236.88
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,308.46
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,310.42
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,285.57
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,432.85
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,378.14
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,165.57
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,33.76
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,417.19
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,278.48
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,446.57
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,178.21
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,310.39
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,327.95
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,470.99
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,87.84
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,324.66
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,384.81
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,322.47
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,58.74
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,121.09
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,456.09
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,249.32
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,349.13
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,31.6
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,34.25
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,475.71
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,373.8
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,286.19
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,379.47
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,444.56
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,29.01
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,363.32
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,255.81
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,281.99
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,412.81
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,61.69
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,460.24
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,29.5
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,71.18
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,274.54
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,182.01
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,465.47
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,284.04
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,227.27
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,125.47
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,89.56
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,114.1
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,313.4
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,254.95
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,220.7
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,116.55
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,247.7
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,385.8
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,338.16
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,482.74
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,254.05
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,417.73
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,58.98
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,493.68
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,155.77
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,239.88
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,275.76
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,47.07
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,217.83
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,326.2
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,451.33
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,141.8
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,259.59
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,136.6
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,339.43
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,140.48
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,123.62
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,151.13
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,232.73
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,405.71
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,340.2
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,26.66
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,445.35
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,449.99
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,140.54
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,170.1
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,123.32
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,359.83
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,71.42
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,479.64
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,48.59
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,362.99
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,235.37
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,91.42
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,248.39
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,461.74
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,202.16
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,185.13
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,114.49
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,343.56
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,160.54
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,337.24
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,14.52
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,293.52
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,364.9
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,46.35
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,144.78
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,440.96
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,352.77
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,499.95
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,237.24
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,334.28
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,70.47
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,291.52
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,106.47
